order_id,customer_id,order_date,total_amount
05798335-e85c-531d-9ff9-cf22dea94bcd,C000026,2026-01-10,101.40
96f8a340-6738-5815-95ab-b5dff494e069,C000061,2026-01-10,149.10
4298af92-23a4-586b-bec4-2c0fd6879726,C000038,2026-01-10,4.25
55c7598a-881f-56db-b345-3bdb0916c77d,C000053,2026-01-10,51.50
e0e70520-5e51-5805-b79f-36bd9b9f4df0,C000044,2026-01-11,33.05
551c7799-b95f-5e3a-a1bc-60a44cb1797e,C000072,2026-01-11,202.25
84fc3815-ccb3-54a1-87fe-802455bbf2af,C000081,2026-01-11,212.50
76b3d718-d40b-57e3-906e-2b1b295639e5,C000005,2026-01-11,88.40
b1c0c1d1-1880-50b6-a35d-756a91e37d77,C000024,2026-01-11,85.40
55b27b47-a173-5ea5-ba2b-dcfc59a23338,C000041,2026-01-11,207.60
2dc8c844-3f4c-5b9f-8d92-d67c66dc59f4,C000067,2026-01-12,100.70
d562aad3-4693-5001-9854-9f198b67b1b1,C000056,2026-01-12,175.50
28054a0e-0254-5944-81d1-4fa960df5256,C000060,2026-01-12,154.20
1fe1fd76-334e-5257-91ed-5489eb0bf398,C000004,2026-01-12,19.50
3db1feb5-f451-522d-882e-804497f90601,C000015,2026-01-12,137.80
c6415f96-f706-5996-83ca-53cd2f72c33a,C000058,2026-01-12,23.40
4b9bb77c-cea2-5ffc-80b8-e8d0afbfc748,C000030,2026-01-12,74.20
71786362-aba6-5e67-9846-0f4a6b262406,C000069,2026-01-13,33.55
3bbfdded-e762-51ce-bae8-0f8262d30a00,C000054,2026-01-13,30.95
2aa26e39-7da5-5e03-9b86-d0922878d78f,C000007,2026-01-13,160.20
ecf83fbf-f925-5585-b586-d2b3b450edfc,C000068,2026-01-13,25.70
c7631a53-1fa5-5c59-afc4-c5f2656f86e1,C000047,2026-01-13,90.30
4fe6b9a0-e50e-5a55-bfb7-75093a180132,C000075,2026-01-13,90.05
be272ae4-ece3-56ca-a64c-f4a50af5838d,C000025,2026-01-14,91.30
86b0ad33-1b85-561e-bb63-131b7f1b09af,C000012,2026-01-14,136.60
b8bedb15-0ac5-5b42-a1a2-39305099dfa5,C000019,2026-01-14,35.20
987e0b31-4b26-53e2-8b86-4d8f0858c849,C000051,2026-01-14,139.70
d478d5cd-7614-585b-a9ff-95c813fea193,C000071,2026-01-15,102.55
73926f5d-93cc-5c1d-8aa4-5535501bab97,C000065,2026-01-15,176.10
243d2fd8-dc1a-541b-90c0-501455838492,C000035,2026-01-15,141.55
290272f2-5035-553d-a184-52b26082efbd,C000048,2026-01-15,26.70
e981c814-a890-552d-8bdd-43a779fca179,C000040,2026-01-15,88.70
3367bca1-9d52-5d26-b6e7-247a3ee5599f,C000073,2026-01-16,15.00
9db78ec3-2fec-5b6f-ad60-1fb159b0683e,C000082,2026-01-16,128.20
d7d8fbd4-e818-57ea-8640-2b694a3d3fa7,C000057,2026-01-16,139.95
319ba046-56a6-5578-9559-8fbf650b3a5a,C000050,2026-01-17,166.30
b50ea716-5969-5e1a-8d30-ab505442a67d,C000035,2026-01-17,133.20
563a1f4a-a86c-5d51-94ad-5f63c382ff02,C000067,2026-01-17,129.35
6fe7aff0-3d53-56a4-ba94-0b4fd314b603,C000054,2026-01-17,51.90
25b86c14-5d80-5278-905c-9373013681d6,C000070,2026-01-18,97.50
4b3f2b19-f807-5592-a5b1-6067413222f4,C000027,2026-01-18,120.50
0b33431c-4539-5ab2-8272-161e2000b859,C000003,2026-01-18,28.90
7bc607f1-32b5-5aac-840c-5b0e895d5740,C000032,2026-01-18,187.40
7e1a185b-af72-56ed-b21e-424115f48392,C000037,2026-01-18,158.40
e28c9360-8980-5d89-b065-f189d41085ce,C000058,2026-01-18,21.90
0997e70e-a5ef-5550-a73e-68dc92f71d68,C000045,2026-01-19,146.70
d04252f5-f964-5687-a0db-8b439d8f7997,C000016,2026-01-19,118.50
6e255922-d885-58cc-a006-fa8f63010ce3,C000074,2026-01-19,46.70
c58d0998-6dd0-5da4-af5d-0b2a856fb1bb,C000055,2026-01-19,162.80
d8b4050e-c6c7-532c-bceb-016fa1b4ffa4,C000059,2026-01-19,51.40
f47c601c-45da-5185-8921-7cb0b5d6d1f8,C000072,2026-01-19,122.20
b2257300-36c9-53b9-bef2-440665c994d6,C000008,2026-01-20,13.10
b621fa73-9e74-5737-8404-afdb626df4ea,C000056,2026-01-20,132.45
4b93826c-aa8f-52b8-9184-8140aa28ea1f,C000077,2026-01-20,97.00
b443c9aa-65db-5834-84b2-0385b471175a,C000014,2026-01-20,46.60
d9546057-b2d2-5f55-9926-fe035d2b4e4a,C000073,2026-01-20,6.90
9ca3e843-71bd-57c8-962a-f7f8cb342e35,C000036,2026-01-20,136.70
774230eb-fa3f-5133-a236-bab375c5d85d,C000015,2026-01-21,133.25
a44b1714-be6a-5681-988c-e84cd87ae1d2,C000042,2026-01-21,126.15
c1d01567-90c4-5a43-8e3f-753fa7621e83,C000082,2026-01-21,122.30
68dca30c-0373-53a5-82a8-1deb47c357ad,C000022,2026-01-21,166.95
6b3ead6f-66e3-5e5a-81d8-3637f0bee0bc,C000066,2026-01-21,161.20
d928c949-54b9-5e05-aabd-4524936a6be0,C000071,2026-01-22,88.35
2a2d7a90-c258-53de-b3bb-69dc4cbdc3dc,C000019,2026-01-22,12.00
7adbb918-95dd-524c-8aae-176d9df8b78f,C000076,2026-01-22,104.95
d1b5fbdb-dd61-5300-9d13-e4af5122f51a,C000034,2026-01-22,73.15
e34f0900-f79b-5cef-abdf-83b24fc41305,C000046,2026-01-22,169.10
